HourUTC;HourDK;FCRdomestic_MW;FCRabroad_MW;FCRcross_EUR;FCRcross_DKK;FCRdk_EUR;FCRdk_DKK
2023-03-10 01:00;2023-03-10 02:00;3,000000;20,000000;13,900000;103,450000;13,900000;103,450000
2023-03-10 00:00;2023-03-10 01:00;3,000000;20,000000;13,900000;103,450000;13,900000;103,450000
2023-03-09 23:00;2023-03-10 00:00;3,000000;20,000000;13,900000;103,450000;13,900000;103,450000
2023-03-09 22:00;2023-03-09 23:00;1,000000;22,000000;6,800000;50,610000;6,800000;50,610000
2023-03-09 21:00;2023-03-09 22:00;1,000000;22,000000;6,800000;50,610000;6,800000;50,610000
2023-03-09 20:00;2023-03-09 21:00;1,000000;22,000000;6,800000;50,610000;6,800000;50,610000
2023-03-09 19:00;2023-03-09 20:00;1,000000;22,000000;6,800000;50,610000;6,800000;50,610000
2023-03-09 18:00;2023-03-09 19:00;1,000000;22,000000;9,630000;71,670000;9,630000;71,670000
2023-03-09 17:00;2023-03-09 18:00;1,000000;22,000000;9,630000;71,670000;9,630000;71,670000
2023-03-09 16:00;2023-03-09 17:00;1,000000;22,000000;9,630000;71,670000;9,630000;71,670000
2023-03-09 15:00;2023-03-09 16:00;1,000000;22,000000;9,630000;71,670000;9,630000;71,670000
2023-03-09 14:00;2023-03-09 15:00;2,000000;21,000000;11,500000;85,580000;11,500000;85,580000
2023-03-09 13:00;2023-03-09 14:00;2,000000;21,000000;11,500000;85,580000;11,500000;85,580000
2023-03-09 12:00;2023-03-09 13:00;2,000000;21,000000;11,500000;85,580000;11,500000;85,580000
2023-03-09 11:00;2023-03-09 12:00;2,000000;21,000000;11,500000;85,580000;11,500000;85,580000
2023-03-09 10:00;2023-03-09 11:00;1,000000;22,000000;9,290000;69,140000;9,290000;69,140000
2023-03-09 09:00;2023-03-09 10:00;1,000000;22,000000;9,290000;69,140000;9,290000;69,140000
2023-03-09 08:00;2023-03-09 09:00;1,000000;22,000000;9,290000;69,140000;9,290000;69,140000
2023-03-09 07:00;2023-03-09 08:00;1,000000;22,000000;9,290000;69,140000;9,290000;69,140000
2023-03-09 06:00;2023-03-09 07:00;3,000000;20,000000;15,800000;117,590000;15,800000;117,590000
2023-03-09 05:00;2023-03-09 06:00;3,000000;20,000000;15,800000;117,590000;15,800000;117,590000
2023-03-09 04:00;2023-03-09 05:00;3,000000;20,000000;15,800000;117,590000;15,800000;117,590000
2023-03-09 03:00;2023-03-09 04:00;3,000000;20,000000;15,800000;117,590000;15,800000;117,590000
2023-03-09 02:00;2023-03-09 03:00;2,000000;21,000000;13,900000;103,450000;13,900000;103,450000
2023-03-09 01:00;2023-03-09 02:00;2,000000;21,000000;13,900000;103,450000;13,900000;103,450000
2023-03-09 00:00;2023-03-09 01:00;2,000000;21,000000;13,900000;103,450000;13,900000;103,450000
2023-03-08 23:00;2023-03-09 00:00;2,000000;21,000000;13,900000;103,450000;13,900000;103,450000
2023-03-08 22:00;2023-03-08 23:00;1,000000;22,000000;7,250000;53,950000;7,250000;53,950000
2023-03-08 21:00;2023-03-08 22:00;1,000000;22,000000;7,250000;53,950000;7,250000;53,950000
2023-03-08 20:00;2023-03-08 21:00;1,000000;22,000000;7,250000;53,950000;7,250000;53,950000
2023-03-08 19:00;2023-03-08 20:00;1,000000;22,000000;7,250000;53,950000;7,250000;53,950000
2023-03-08 18:00;2023-03-08 19:00;1,000000;22,000000;9,640000;71,730000;9,640000;71,730000
2023-03-08 17:00;2023-03-08 18:00;1,000000;22,000000;9,640000;71,730000;9,640000;71,730000
2023-03-08 16:00;2023-03-08 17:00;1,000000;22,000000;9,640000;71,730000;9,640000;71,730000
2023-03-08 15:00;2023-03-08 16:00;1,000000;22,000000;9,640000;71,730000;9,640000;71,730000
2023-03-08 14:00;2023-03-08 15:00;2,000000;21,000000;12,500000;93,020000;12,500000;93,020000
2023-03-08 13:00;2023-03-08 14:00;2,000000;21,000000;12,500000;93,020000;12,500000;93,020000
2023-03-08 12:00;2023-03-08 13:00;2,000000;21,000000;12,500000;93,020000;12,500000;93,020000
2023-03-08 11:00;2023-03-08 12:00;2,000000;21,000000;12,500000;93,020000;12,500000;93,020000
2023-03-08 10:00;2023-03-08 11:00;1,000000;22,000000;9,280000;69,070000;9,280000;69,070000
2023-03-08 09:00;2023-03-08 10:00;1,000000;22,000000;9,280000;69,070000;9,280000;69,070000
2023-03-08 08:00;2023-03-08 09:00;1,000000;22,000000;9,280000;69,070000;9,280000;69,070000
2023-03-08 07:00;2023-03-08 08:00;1,000000;22,000000;9,280000;69,070000;9,280000;69,070000
2023-03-08 06:00;2023-03-08 07:00;3,000000;20,000000;17,800000;132,450000;17,800000;132,450000
2023-03-08 05:00;2023-03-08 06:00;3,000000;20,000000;17,800000;132,450000;17,800000;132,450000
2023-03-08 04:00;2023-03-08 05:00;3,000000;20,000000;17,800000;132,450000;17,800000;132,450000
2023-03-08 03:00;2023-03-08 04:00;3,000000;20,000000;17,800000;132,450000;17,800000;132,450000
2023-03-08 02:00;2023-03-08 03:00;2,000000;21,000000;13,750000;102,320000;13,750000;102,320000
2023-03-08 01:00;2023-03-08 02:00;2,000000;21,000000;13,750000;102,320000;13,750000;102,320000
2023-03-08 00:00;2023-03-08 01:00;2,000000;21,000000;13,750000;102,320000;13,750000;102,320000
2023-03-07 23:00;2023-03-08 00:00;2,000000;21,000000;13,750000;102,320000;13,750000;102,320000
2023-03-07 22:00;2023-03-07 23:00;1,000000;22,000000;8,000000;59,540000;8,000000;59,540000
2023-03-07 21:00;2023-03-07 22:00;1,000000;22,000000;8,000000;59,540000;8,000000;59,540000
2023-03-07 20:00;2023-03-07 21:00;1,000000;22,000000;8,000000;59,540000;8,000000;59,540000
2023-03-07 19:00;2023-03-07 20:00;1,000000;22,000000;8,000000;59,540000;8,000000;59,540000
2023-03-07 18:00;2023-03-07 19:00;1,000000;22,000000;11,000000;81,870000;11,000000;81,870000
2023-03-07 17:00;2023-03-07 18:00;1,000000;22,000000;11,000000;81,870000;11,000000;81,870000
2023-03-07 16:00;2023-03-07 17:00;1,000000;22,000000;11,000000;81,870000;11,000000;81,870000
2023-03-07 15:00;2023-03-07 16:00;1,000000;22,000000;11,000000;81,870000;11,000000;81,870000
2023-03-07 14:00;2023-03-07 15:00;3,000000;20,000000;16,690000;124,220000;16,690000;124,220000
2023-03-07 13:00;2023-03-07 14:00;3,000000;20,000000;16,690000;124,220000;16,690000;124,220000
2023-03-07 12:00;2023-03-07 13:00;3,000000;20,000000;16,690000;124,220000;16,690000;124,220000
2023-03-07 11:00;2023-03-07 12:00;3,000000;20,000000;16,690000;124,220000;16,690000;124,220000
2023-03-07 10:00;2023-03-07 11:00;1,000000;22,000000;10,150000;75,540000;10,150000;75,540000
2023-03-07 09:00;2023-03-07 10:00;1,000000;22,000000;10,150000;75,540000;10,150000;75,540000
2023-03-07 08:00;2023-03-07 09:00;1,000000;22,000000;10,150000;75,540000;10,150000;75,540000
2023-03-07 07:00;2023-03-07 08:00;1,000000;22,000000;10,150000;75,540000;10,150000;75,540000
2023-03-07 06:00;2023-03-07 07:00;3,000000;20,000000;18,080000;134,560000;18,080000;134,560000
2023-03-07 05:00;2023-03-07 06:00;3,000000;20,000000;18,080000;134,560000;18,080000;134,560000
2023-03-07 04:00;2023-03-07 05:00;3,000000;20,000000;18,080000;134,560000;18,080000;134,560000
2023-03-07 03:00;2023-03-07 04:00;3,000000;20,000000;18,080000;134,560000;18,080000;134,560000
2023-03-07 02:00;2023-03-07 03:00;3,000000;20,000000;20,930000;155,790000;20,930000;155,790000
2023-03-07 01:00;2023-03-07 02:00;3,000000;20,000000;20,930000;155,790000;20,930000;155,790000
2023-03-07 00:00;2023-03-07 01:00;3,000000;20,000000;20,930000;155,790000;20,930000;155,790000
2023-03-06 23:00;2023-03-07 00:00;3,000000;20,000000;20,930000;155,790000;20,930000;155,790000
2023-03-06 22:00;2023-03-06 23:00;1,000000;22,000000;12,150000;90,420000;12,150000;90,420000
2023-03-06 21:00;2023-03-06 22:00;1,000000;22,000000;12,150000;90,420000;12,150000;90,420000
2023-03-06 20:00;2023-03-06 21:00;1,000000;22,000000;12,150000;90,420000;12,150000;90,420000
2023-03-06 19:00;2023-03-06 20:00;1,000000;22,000000;12,150000;90,420000;12,150000;90,420000
2023-03-06 18:00;2023-03-06 19:00;1,000000;22,000000;13,160000;97,940000;13,160000;97,940000
2023-03-06 17:00;2023-03-06 18:00;1,000000;22,000000;13,160000;97,940000;13,160000;97,940000
2023-03-06 16:00;2023-03-06 17:00;1,000000;22,000000;13,160000;97,940000;13,160000;97,940000
2023-03-06 15:00;2023-03-06 16:00;1,000000;22,000000;13,160000;97,940000;13,160000;97,940000
2023-03-06 14:00;2023-03-06 15:00;3,000000;20,000000;19,340000;143,930000;19,340000;143,930000
2023-03-06 13:00;2023-03-06 14:00;3,000000;20,000000;19,340000;143,930000;19,340000;143,930000
2023-03-06 12:00;2023-03-06 13:00;3,000000;20,000000;19,340000;143,930000;19,340000;143,930000
2023-03-06 11:00;2023-03-06 12:00;3,000000;20,000000;19,340000;143,930000;19,340000;143,930000
2023-03-06 10:00;2023-03-06 11:00;1,000000;22,000000;11,240000;83,650000;11,240000;83,650000
2023-03-06 09:00;2023-03-06 10:00;1,000000;22,000000;11,240000;83,650000;11,240000;83,650000
2023-03-06 08:00;2023-03-06 09:00;1,000000;22,000000;11,240000;83,650000;11,240000;83,650000
2023-03-06 07:00;2023-03-06 08:00;1,000000;22,000000;11,240000;83,650000;11,240000;83,650000
2023-03-06 06:00;2023-03-06 07:00;4,000000;19,000000;22,890000;170,370000;22,890000;170,370000
2023-03-06 05:00;2023-03-06 06:00;4,000000;19,000000;22,890000;170,370000;22,890000;170,370000
2023-03-06 04:00;2023-03-06 05:00;4,000000;19,000000;22,890000;170,370000;22,890000;170,370000
2023-03-06 03:00;2023-03-06 04:00;4,000000;19,000000;22,890000;170,370000;22,890000;170,370000
2023-03-06 02:00;2023-03-06 03:00;3,000000;20,000000;18,820000;140,080000;18,820000;140,080000
2023-03-06 01:00;2023-03-06 02:00;3,000000;20,000000;18,820000;140,080000;18,820000;140,080000
2023-03-06 00:00;2023-03-06 01:00;3,000000;20,000000;18,820000;140,080000;18,820000;140,080000
2023-03-05 23:00;2023-03-06 00:00;3,000000;20,000000;18,820000;140,080000;18,820000;140,080000
2023-03-05 22:00;2023-03-05 23:00;1,000000;22,000000;8,250000;61,390000;8,250000;61,390000
2023-03-05 21:00;2023-03-05 22:00;1,000000;22,000000;8,250000;61,390000;8,250000;61,390000
2023-03-05 20:00;2023-03-05 21:00;1,000000;22,000000;8,250000;61,390000;8,250000;61,390000
2023-03-05 19:00;2023-03-05 20:00;1,000000;22,000000;8,250000;61,390000;8,250000;61,390000
2023-03-05 18:00;2023-03-05 19:00;1,000000;22,000000;9,580000;71,290000;9,580000;71,290000
2023-03-05 17:00;2023-03-05 18:00;1,000000;22,000000;9,580000;71,290000;9,580000;71,290000
2023-03-05 16:00;2023-03-05 17:00;1,000000;22,000000;9,580000;71,290000;9,580000;71,290000
2023-03-05 15:00;2023-03-05 16:00;1,000000;22,000000;9,580000;71,290000;9,580000;71,290000
2023-03-05 14:00;2023-03-05 15:00;3,000000;20,000000;17,450000;129,850000;17,450000;129,850000
2023-03-05 13:00;2023-03-05 14:00;3,000000;20,000000;17,450000;129,850000;17,450000;129,850000
2023-03-05 12:00;2023-03-05 13:00;3,000000;20,000000;17,450000;129,850000;17,450000;129,850000
2023-03-05 11:00;2023-03-05 12:00;3,000000;20,000000;17,450000;129,850000;17,450000;129,850000
2023-03-05 10:00;2023-03-05 11:00;3,000000;20,000000;14,000000;104,180000;14,000000;104,180000
2023-03-05 09:00;2023-03-05 10:00;3,000000;20,000000;14,000000;104,180000;14,000000;104,180000
2023-03-05 08:00;2023-03-05 09:00;3,000000;20,000000;14,000000;104,180000;14,000000;104,180000
2023-03-05 07:00;2023-03-05 08:00;3,000000;20,000000;14,000000;104,180000;14,000000;104,180000
2023-03-05 06:00;2023-03-05 07:00;3,000000;20,000000;18,450000;137,290000;18,450000;137,290000
2023-03-05 05:00;2023-03-05 06:00;3,000000;20,000000;18,450000;137,290000;18,450000;137,290000
2023-03-05 04:00;2023-03-05 05:00;3,000000;20,000000;18,450000;137,290000;18,450000;137,290000
2023-03-05 03:00;2023-03-05 04:00;3,000000;20,000000;18,450000;137,290000;18,450000;137,290000
2023-03-05 02:00;2023-03-05 03:00;3,000000;20,000000;14,850000;110,500000;14,850000;110,500000
2023-03-05 01:00;2023-03-05 02:00;3,000000;20,000000;14,850000;110,500000;14,850000;110,500000
2023-03-05 00:00;2023-03-05 01:00;3,000000;20,000000;14,850000;110,500000;14,850000;110,500000
2023-03-04 23:00;2023-03-05 00:00;3,000000;20,000000;14,850000;110,500000;14,850000;110,500000
2023-03-04 22:00;2023-03-04 23:00;1,000000;22,000000;8,990000;66,900000;8,990000;66,900000
2023-03-04 21:00;2023-03-04 22:00;1,000000;22,000000;8,990000;66,900000;8,990000;66,900000
2023-03-04 20:00;2023-03-04 21:00;1,000000;22,000000;8,990000;66,900000;8,990000;66,900000
2023-03-04 19:00;2023-03-04 20:00;1,000000;22,000000;8,990000;66,900000;8,990000;66,900000
2023-03-04 18:00;2023-03-04 19:00;1,000000;22,000000;10,000000;74,410000;10,000000;74,410000
2023-03-04 17:00;2023-03-04 18:00;1,000000;22,000000;10,000000;74,410000;10,000000;74,410000
2023-03-04 16:00;2023-03-04 17:00;1,000000;22,000000;10,000000;74,410000;10,000000;74,410000
2023-03-04 15:00;2023-03-04 16:00;1,000000;22,000000;10,000000;74,410000;10,000000;74,410000
2023-03-04 14:00;2023-03-04 15:00;4,000000;19,000000;22,860000;170,110000;22,860000;170,110000
2023-03-04 13:00;2023-03-04 14:00;4,000000;19,000000;22,860000;170,110000;22,860000;170,110000
2023-03-04 12:00;2023-03-04 13:00;4,000000;19,000000;22,860000;170,110000;22,860000;170,110000
2023-03-04 11:00;2023-03-04 12:00;4,000000;19,000000;22,860000;170,110000;22,860000;170,110000
2023-03-04 10:00;2023-03-04 11:00;2,000000;21,000000;13,800000;102,690000;13,800000;102,690000
2023-03-04 09:00;2023-03-04 10:00;2,000000;21,000000;13,800000;102,690000;13,800000;102,690000
2023-03-04 08:00;2023-03-04 09:00;2,000000;21,000000;13,800000;102,690000;13,800000;102,690000
2023-03-04 07:00;2023-03-04 08:00;2,000000;21,000000;13,800000;102,690000;13,800000;102,690000
2023-03-04 06:00;2023-03-04 07:00;3,000000;20,000000;22,760000;169,360000;22,760000;169,360000
2023-03-04 05:00;2023-03-04 06:00;3,000000;20,000000;22,760000;169,360000;22,760000;169,360000
2023-03-04 04:00;2023-03-04 05:00;3,000000;20,000000;22,760000;169,360000;22,760000;169,360000
2023-03-04 03:00;2023-03-04 04:00;3,000000;20,000000;22,760000;169,360000;22,760000;169,360000
2023-03-04 02:00;2023-03-04 03:00;2,000000;21,000000;14,220000;105,830000;14,220000;105,830000
2023-03-04 01:00;2023-03-04 02:00;2,000000;21,000000;14,220000;105,830000;14,220000;105,830000
2023-03-04 00:00;2023-03-04 01:00;2,000000;21,000000;14,220000;105,830000;14,220000;105,830000
2023-03-03 23:00;2023-03-04 00:00;2,000000;21,000000;14,220000;105,830000;14,220000;105,830000
2023-03-03 22:00;2023-03-03 23:00;0,000000;23,000000;11,250000;83,710000;11,250000;83,710000
2023-03-03 21:00;2023-03-03 22:00;0,000000;23,000000;11,250000;83,710000;11,250000;83,710000
2023-03-03 20:00;2023-03-03 21:00;0,000000;23,000000;11,250000;83,710000;11,250000;83,710000
2023-03-03 19:00;2023-03-03 20:00;0,000000;23,000000;11,250000;83,710000;11,250000;83,710000
2023-03-03 18:00;2023-03-03 19:00;0,000000;23,000000;10,530000;78,370000;10,530000;78,370000
2023-03-03 17:00;2023-03-03 18:00;0,000000;23,000000;10,530000;78,370000;10,530000;78,370000
2023-03-03 16:00;2023-03-03 17:00;0,000000;23,000000;10,530000;78,370000;10,530000;78,370000
2023-03-03 15:00;2023-03-03 16:00;0,000000;23,000000;10,530000;78,370000;10,530000;78,370000
2023-03-03 14:00;2023-03-03 15:00;1,000000;22,000000;15,480000;115,190000;15,480000;115,190000
2023-03-03 13:00;2023-03-03 14:00;1,000000;22,000000;15,480000;115,190000;15,480000;115,190000
2023-03-03 12:00;2023-03-03 13:00;1,000000;22,000000;15,480000;115,190000;15,480000;115,190000
2023-03-03 11:00;2023-03-03 12:00;1,000000;22,000000;15,480000;115,190000;15,480000;115,190000
2023-03-03 10:00;2023-03-03 11:00;0,000000;23,000000;9,870000;73,440000;9,870000;73,440000
2023-03-03 09:00;2023-03-03 10:00;0,000000;23,000000;9,870000;73,440000;9,870000;73,440000
2023-03-03 08:00;2023-03-03 09:00;0,000000;23,000000;9,870000;73,440000;9,870000;73,440000
2023-03-03 07:00;2023-03-03 08:00;0,000000;23,000000;9,870000;73,440000;9,870000;73,440000
2023-03-03 06:00;2023-03-03 07:00;1,000000;22,000000;18,670000;138,890000;18,670000;138,890000
2023-03-03 05:00;2023-03-03 06:00;1,000000;22,000000;18,670000;138,890000;18,670000;138,890000
2023-03-03 04:00;2023-03-03 05:00;1,000000;22,000000;18,670000;138,890000;18,670000;138,890000
2023-03-03 03:00;2023-03-03 04:00;1,000000;22,000000;18,670000;138,890000;18,670000;138,890000
2023-03-03 02:00;2023-03-03 03:00;1,000000;22,000000;14,000000;104,180000;14,000000;104,180000
2023-03-03 01:00;2023-03-03 02:00;1,000000;22,000000;14,000000;104,180000;14,000000;104,180000
2023-03-03 00:00;2023-03-03 01:00;1,000000;22,000000;14,000000;104,180000;14,000000;104,180000
2023-03-02 23:00;2023-03-03 00:00;1,000000;22,000000;14,000000;104,180000;14,000000;104,180000
2023-03-02 22:00;2023-03-02 23:00;1,000000;22,000000;10,660000;79,330000;10,660000;79,330000
2023-03-02 21:00;2023-03-02 22:00;1,000000;22,000000;10,660000;79,330000;10,660000;79,330000
2023-03-02 20:00;2023-03-02 21:00;1,000000;22,000000;10,660000;79,330000;10,660000;79,330000
2023-03-02 19:00;2023-03-02 20:00;1,000000;22,000000;10,660000;79,330000;10,660000;79,330000
2023-03-02 18:00;2023-03-02 19:00;1,000000;22,000000;12,850000;95,640000;12,850000;95,640000
2023-03-02 17:00;2023-03-02 18:00;1,000000;22,000000;12,850000;95,640000;12,850000;95,640000
2023-03-02 16:00;2023-03-02 17:00;1,000000;22,000000;12,850000;95,640000;12,850000;95,640000
2023-03-02 15:00;2023-03-02 16:00;1,000000;22,000000;12,850000;95,640000;12,850000;95,640000
2023-03-02 14:00;2023-03-02 15:00;2,000000;21,000000;17,170000;127,770000;17,170000;127,770000
2023-03-02 13:00;2023-03-02 14:00;2,000000;21,000000;17,170000;127,770000;17,170000;127,770000
2023-03-02 12:00;2023-03-02 13:00;2,000000;21,000000;17,170000;127,770000;17,170000;127,770000
2023-03-02 11:00;2023-03-02 12:00;2,000000;21,000000;17,170000;127,770000;17,170000;127,770000
2023-03-02 10:00;2023-03-02 11:00;1,000000;22,000000;11,080000;82,450000;11,080000;82,450000
2023-03-02 09:00;2023-03-02 10:00;1,000000;22,000000;11,080000;82,450000;11,080000;82,450000
2023-03-02 08:00;2023-03-02 09:00;1,000000;22,000000;11,080000;82,450000;11,080000;82,450000
2023-03-02 07:00;2023-03-02 08:00;1,000000;22,000000;11,080000;82,450000;11,080000;82,450000
2023-03-02 06:00;2023-03-02 07:00;2,000000;21,000000;23,220000;172,760000;23,220000;172,760000
2023-03-02 05:00;2023-03-02 06:00;2,000000;21,000000;23,220000;172,760000;23,220000;172,760000
2023-03-02 04:00;2023-03-02 05:00;2,000000;21,000000;23,220000;172,760000;23,220000;172,760000
2023-03-02 03:00;2023-03-02 04:00;2,000000;21,000000;23,220000;172,760000;23,220000;172,760000
2023-03-02 02:00;2023-03-02 03:00;2,000000;21,000000;20,990000;156,200000;20,990000;156,200000
2023-03-02 01:00;2023-03-02 02:00;2,000000;21,000000;20,990000;156,200000;20,990000;156,200000
2023-03-02 00:00;2023-03-02 01:00;2,000000;21,000000;20,990000;156,200000;20,990000;156,200000
2023-03-01 23:00;2023-03-02 00:00;2,000000;21,000000;20,990000;156,200000;20,990000;156,200000
2023-03-01 22:00;2023-03-01 23:00;1,000000;22,000000;12,260000;91,250000;12,260000;91,250000
2023-03-01 21:00;2023-03-01 22:00;1,000000;22,000000;12,260000;91,250000;12,260000;91,250000
2023-03-01 20:00;2023-03-01 21:00;1,000000;22,000000;12,260000;91,250000;12,260000;91,250000
2023-03-01 19:00;2023-03-01 20:00;1,000000;22,000000;12,260000;91,250000;12,260000;91,250000
2023-03-01 18:00;2023-03-01 19:00;2,000000;21,000000;14,120000;105,100000;14,120000;105,100000
2023-03-01 17:00;2023-03-01 18:00;2,000000;21,000000;14,120000;105,100000;14,120000;105,100000
2023-03-01 16:00;2023-03-01 17:00;2,000000;21,000000;14,120000;105,100000;14,120000;105,100000
2023-03-01 15:00;2023-03-01 16:00;2,000000;21,000000;14,120000;105,100000;14,120000;105,100000
2023-03-01 14:00;2023-03-01 15:00;2,000000;21,000000;20,000000;148,860000;20,000000;148,860000
2023-03-01 13:00;2023-03-01 14:00;2,000000;21,000000;20,000000;148,860000;20,000000;148,860000
2023-03-01 12:00;2023-03-01 13:00;2,000000;21,000000;20,000000;148,860000;20,000000;148,860000
2023-03-01 11:00;2023-03-01 12:00;2,000000;21,000000;20,000000;148,860000;20,000000;148,860000
2023-03-01 10:00;2023-03-01 11:00;2,000000;21,000000;14,170000;105,450000;14,170000;105,450000
2023-03-01 09:00;2023-03-01 10:00;2,000000;21,000000;14,170000;105,450000;14,170000;105,450000
2023-03-01 08:00;2023-03-01 09:00;2,000000;21,000000;14,170000;105,450000;14,170000;105,450000
2023-03-01 07:00;2023-03-01 08:00;2,000000;21,000000;14,170000;105,450000;14,170000;105,450000
2023-03-01 06:00;2023-03-01 07:00;2,000000;21,000000;22,600000;168,210000;22,600000;168,210000
2023-03-01 05:00;2023-03-01 06:00;2,000000;21,000000;22,600000;168,210000;22,600000;168,210000
