HourUTC;HourDK;PriceArea;ExchangeImportSE_MWh;ExchangeExportSE_MWh;ExchangeImportGE_MWh;ExchangeExportGE_MWh;ExchangeImportNL_MWh;ExchangeExportNL_MWh;ExchangeImportNO_MWh;ExchangeExportNO_MWh;ExchangeImportGB_MWh;ExchangeExportGB_MWh
2023-01-27 03:00;2023-01-27 04:00;DK2;792,040500;0,000000;0,000000;-439,844000;;;;;;
2023-01-27 02:00;2023-01-27 03:00;DK1;699,093000;0,000000;0,000000;-1389,510000;457,289000;0,000000;810,185200;0,000000;;
2023-01-27 02:00;2023-01-27 03:00;DK2;846,392500;0,000000;0,000000;-408,428000;;;;;;
2023-01-27 01:00;2023-01-27 02:00;DK1;716,626000;0,000000;0,000000;-1290,390000;122,777000;0,000000;793,119200;0,000000;;
2023-01-27 01:00;2023-01-27 02:00;DK2;865,308250;0,000000;0,000000;-482,004000;;;;;;
2023-01-27 00:00;2023-01-27 01:00;DK1;717,161000;0,000000;0,000000;-1213,570000;136,860000;0,000000;636,760500;0,000000;;
2023-01-27 00:00;2023-01-27 01:00;DK2;991,415750;0,000000;0,000000;-489,688000;;;;;;
2023-01-26 23:00;2023-01-27 00:00;DK1;717,266000;0,000000;0,000000;-1336,610000;0,000000;-32,834000;667,135300;0,000000;;
2023-01-26 23:00;2023-01-27 00:00;DK2;957,433750;0,000000;0,000000;-475,720000;;;;;;
2023-01-26 22:00;2023-01-26 23:00;DK1;717,373000;0,000000;0,000000;-1352,570000;0,000000;-689,090000;715,116400;0,000000;;
2023-01-26 22:00;2023-01-26 23:00;DK2;741,480250;0,000000;0,000000;-401,387000;;;;;;
2023-01-26 21:00;2023-01-26 22:00;DK1;717,149000;0,000000;0,000000;-1370,660000;0,000000;-702,754000;847,616500;0,000000;;
2023-01-26 21:00;2023-01-26 22:00;DK2;815,680750;0,000000;0,000000;-437,522000;;;;;;
2023-01-26 20:00;2023-01-26 21:00;DK1;717,012000;0,000000;0,000000;-995,130000;0,000000;-694,501000;686,327000;0,000000;;
2023-01-26 20:00;2023-01-26 21:00;DK2;985,914250;0,000000;0,000000;-523,523000;;;;;;
2023-01-26 19:00;2023-01-26 20:00;DK1;716,518000;0,000000;0,000000;-654,290000;0,000000;-617,650000;928,665900;0,000000;;
2023-01-26 19:00;2023-01-26 20:00;DK2;908,727500;0,000000;0,000000;-548,645000;;;;;;
2023-01-26 18:00;2023-01-26 19:00;DK1;704,640000;0,000000;0,000000;-322,350000;18,068000;0,000000;1093,199600;0,000000;;
2023-01-26 18:00;2023-01-26 19:00;DK2;610,975250;0,000000;0,000000;-563,062000;;;;;;
2023-01-26 17:00;2023-01-26 18:00;DK1;716,588000;0,000000;0,000000;-1003,450000;137,306000;0,000000;1103,991600;0,000000;;
2023-01-26 17:00;2023-01-26 18:00;DK2;712,691500;0,000000;0,000000;-589,518000;;;;;;
2023-01-26 16:00;2023-01-26 17:00;DK1;717,173000;0,000000;0,000000;-1126,590000;159,167000;0,000000;1104,144500;0,000000;;
2023-01-26 16:00;2023-01-26 17:00;DK2;941,577500;0,000000;0,000000;-596,399000;;;;;;
2023-01-26 15:00;2023-01-26 16:00;DK1;717,086000;0,000000;0,000000;-1168,440000;190,685000;0,000000;1103,991000;0,000000;;
2023-01-26 15:00;2023-01-26 16:00;DK2;654,434750;0,000000;0,000000;-628,722000;;;;;;
2023-01-26 14:00;2023-01-26 15:00;DK1;717,284000;0,000000;0,000000;-1263,180000;32,683000;0,000000;1103,656000;0,000000;;
2023-01-26 14:00;2023-01-26 15:00;DK2;542,282250;0,000000;0,000000;-622,950000;;;;;;
2023-01-26 13:00;2023-01-26 14:00;DK1;717,493000;0,000000;0,000000;-1540,150000;613,186000;0,000000;1104,035800;0,000000;;
2023-01-26 13:00;2023-01-26 14:00;DK2;662,179500;0,000000;0,000000;-649,566000;;;;;;
2023-01-26 12:00;2023-01-26 13:00;DK1;717,534000;0,000000;0,000000;-1466,040000;682,530000;0,000000;1104,032000;0,000000;;
2023-01-26 12:00;2023-01-26 13:00;DK2;557,183250;0,000000;0,000000;-427,884000;;;;;;
2023-01-26 11:00;2023-01-26 12:00;DK1;717,414000;0,000000;0,000000;-1847,170000;683,425000;0,000000;1103,950600;0,000000;;
2023-01-26 11:00;2023-01-26 12:00;DK2;294,434750;0,000000;0,000000;-93,982000;;;;;;
2023-01-26 10:00;2023-01-26 11:00;DK1;717,396000;0,000000;0,000000;-2131,630000;680,865000;0,000000;1103,636800;0,000000;;
2023-01-26 10:00;2023-01-26 11:00;DK2;446,355500;0,000000;0,000000;-215,307000;;;;;;
2023-01-26 09:00;2023-01-26 10:00;DK1;717,407000;0,000000;0,000000;-1904,690000;546,208000;0,000000;1100,662200;0,000000;;
2023-01-26 09:00;2023-01-26 10:00;DK2;874,764500;0,000000;0,000000;-606,011000;;;;;;
2023-01-26 08:00;2023-01-26 09:00;DK1;717,517000;0,000000;0,000000;-1822,830000;288,488000;0,000000;1091,288200;0,000000;;
2023-01-26 08:00;2023-01-26 09:00;DK2;866,037250;0,000000;0,000000;-356,812000;;;;;;
2023-01-26 07:00;2023-01-26 08:00;DK1;717,450000;0,000000;0,000000;-1907,170000;654,245000;0,000000;930,513000;0,000000;;
2023-01-26 07:00;2023-01-26 08:00;DK2;881,286750;0,000000;0,000000;-357,522000;;;;;;
2023-01-26 06:00;2023-01-26 07:00;DK1;717,295000;0,000000;0,000000;-2074,190000;678,318000;0,000000;1091,979900;0,000000;;
2023-01-26 06:00;2023-01-26 07:00;DK2;1069,521000;0,000000;0,000000;-569,216000;;;;;;
2023-01-26 05:00;2023-01-26 06:00;DK1;717,250000;0,000000;0,000000;-2354,690000;446,225000;0,000000;1104,069100;0,000000;;
2023-01-26 05:00;2023-01-26 06:00;DK2;1072,414500;0,000000;0,000000;-409,786000;;;;;;
2023-01-26 04:00;2023-01-26 05:00;DK1;717,200000;0,000000;0,000000;-2302,600000;38,195000;0,000000;1103,995000;0,000000;;
2023-01-26 04:00;2023-01-26 05:00;DK2;1278,200258;0,000000;0,000000;-565,898000;;;;;;
2023-01-26 03:00;2023-01-26 04:00;DK1;717,305000;0,000000;0,000000;-2157,840000;0,000000;-116,515000;1103,876600;0,000000;;
2023-01-26 03:00;2023-01-26 04:00;DK2;1174,079766;0,000000;0,000000;-584,827000;;;;;;
2023-01-26 02:00;2023-01-26 03:00;DK1;717,223000;0,000000;0,000000;-2174,360000;0,000000;-330,674000;1103,828000;0,000000;;
2023-01-26 02:00;2023-01-26 03:00;DK2;1169,195258;0,000000;0,000000;-587,065000;;;;;;
2023-01-26 01:00;2023-01-26 02:00;DK1;717,267000;0,000000;0,000000;-2098,400000;0,000000;-235,412000;1103,816500;0,000000;;
2023-01-26 01:00;2023-01-26 02:00;DK2;1237,284000;0,000000;0,000000;-589,428000;;;;;;
2023-01-26 00:00;2023-01-26 01:00;DK1;717,234000;0,000000;0,000000;-2118,560000;7,264000;0,000000;1103,700600;0,000000;;
2023-01-26 00:00;2023-01-26 01:00;DK2;1215,688492;0,000000;0,000000;-618,296000;;;;;;
2023-01-25 23:00;2023-01-26 00:00;DK1;717,126000;0,000000;0,000000;-2180,420000;0,000000;-76,505000;1103,986500;0,000000;;
2023-01-25 23:00;2023-01-26 00:00;DK2;1225,207750;0,000000;0,000000;-601,153000;;;;;;
2023-01-25 22:00;2023-01-25 23:00;DK1;717,185000;0,000000;0,000000;-1541,310000;0,000000;-680,798000;1103,839000;0,000000;;
2023-01-25 22:00;2023-01-25 23:00;DK2;1224,737008;0,000000;0,000000;-563,951000;;;;;;
2023-01-25 21:00;2023-01-25 22:00;DK1;717,097000;0,000000;0,000000;-1838,860000;0,000000;-301,024000;1103,720500;0,000000;;
2023-01-25 21:00;2023-01-25 22:00;DK2;1135,903492;0,000000;0,000000;-581,355000;;;;;;
2023-01-25 20:00;2023-01-25 21:00;DK1;717,158000;0,000000;0,000000;-1449,740000;0,000000;-690,762000;1103,642600;0,000000;;
2023-01-25 20:00;2023-01-25 21:00;DK2;1273,583242;0,000000;0,000000;-547,743000;;;;;;
2023-01-25 19:00;2023-01-25 20:00;DK1;717,046000;0,000000;0,000000;-1718,140000;0,000000;-557,612000;1103,761900;0,000000;;
2023-01-25 19:00;2023-01-25 20:00;DK2;1118,530234;0,000000;0,000000;-488,339000;;;;;;
2023-01-25 18:00;2023-01-25 19:00;DK1;717,114000;0,000000;0,000000;-2080,610000;0,000000;-626,786000;1103,866500;0,000000;;
2023-01-25 18:00;2023-01-25 19:00;DK2;1231,642266;0,000000;0,000000;-549,543000;;;;;;
2023-01-25 17:00;2023-01-25 18:00;DK1;717,122000;0,000000;0,000000;-1973,670000;0,000000;-680,053000;1103,806300;0,000000;;
2023-01-25 17:00;2023-01-25 18:00;DK2;1134,376742;0,000000;0,000000;-464,354000;;;;;;
2023-01-25 16:00;2023-01-25 17:00;DK1;717,147000;0,000000;0,000000;-1900,690000;0,000000;-702,221000;1098,838400;0,000000;;
2023-01-25 16:00;2023-01-25 17:00;DK2;1013,463750;0,000000;0,000000;-518,063000;;;;;;
2023-01-25 15:00;2023-01-25 16:00;DK1;714,006000;0,000000;0,000000;-1846,490000;0,000000;-702,428000;983,579200;0,000000;;
2023-01-25 15:00;2023-01-25 16:00;DK2;1050,933242;0,000000;0,000000;-522,403000;;;;;;
2023-01-25 14:00;2023-01-25 15:00;DK1;677,434000;0,000000;0,000000;-1662,140000;0,000000;-702,552000;516,242800;0,000000;;
2023-01-25 14:00;2023-01-25 15:00;DK2;1142,372992;0,000000;0,000000;-529,199000;;;;;;
2023-01-25 13:00;2023-01-25 14:00;DK1;714,458000;0,000000;0,000000;-1898,430000;0,000000;-702,438000;675,143600;0,000000;;
2023-01-25 13:00;2023-01-25 14:00;DK2;1086,048750;0,000000;0,000000;-536,406000;;;;;;
2023-01-25 12:00;2023-01-25 13:00;DK1;716,956000;0,000000;0,000000;-2311,020000;0,000000;-702,502000;839,060900;0,000000;;
2023-01-25 12:00;2023-01-25 13:00;DK2;1211,913242;0,000000;0,000000;-528,010000;;;;;;
2023-01-25 11:00;2023-01-25 12:00;DK1;717,093000;0,000000;0,000000;-2418,240000;0,000000;-702,458000;997,962500;0,000000;;
2023-01-25 11:00;2023-01-25 12:00;DK2;1083,993508;0,000000;0,000000;-518,922000;;;;;;
2023-01-25 10:00;2023-01-25 11:00;DK1;717,108000;0,000000;0,000000;-2445,690000;0,000000;-702,413000;1064,548200;0,000000;;
2023-01-25 10:00;2023-01-25 11:00;DK2;1151,964742;0,000000;0,000000;-519,610000;;;;;;
2023-01-25 09:00;2023-01-25 10:00;DK1;717,159000;0,000000;0,000000;-2454,020000;0,000000;-702,556000;1090,480600;0,000000;;
2023-01-25 09:00;2023-01-25 10:00;DK2;1181,924024;0,000000;0,000000;-517,471000;;;;;;
2023-01-25 08:00;2023-01-25 09:00;DK1;717,081000;0,000000;0,000000;-2439,560000;0,000000;-702,505000;1069,436700;0,000000;;
2023-01-25 08:00;2023-01-25 09:00;DK2;1204,974250;0,000000;0,000000;-529,085000;;;;;;
2023-01-25 07:00;2023-01-25 08:00;DK1;717,149000;0,000000;0,000000;-2367,210000;0,000000;-702,536000;1082,123700;0,000000;;
2023-01-25 07:00;2023-01-25 08:00;DK2;1208,105984;0,000000;0,000000;-530,219000;;;;;;
2023-01-25 06:00;2023-01-25 07:00;DK1;717,218000;0,000000;0,000000;-2361,530000;0,000000;-702,630000;1016,854800;0,000000;;
2023-01-25 06:00;2023-01-25 07:00;DK2;1079,678992;0,000000;0,000000;-521,731000;;;;;;
2023-01-25 05:00;2023-01-25 06:00;DK1;717,117000;0,000000;0,000000;-2426,080000;0,000000;-702,472000;780,137200;0,000000;;
2023-01-25 05:00;2023-01-25 06:00;DK2;1181,071516;0,000000;0,000000;-541,749000;;;;;;
2023-01-25 04:00;2023-01-25 05:00;DK1;716,982000;0,000000;0,000000;-2337,000000;0,000000;-702,614000;424,660000;0,000000;;
2023-01-25 04:00;2023-01-25 05:00;DK2;1259,953250;0,000000;0,000000;-553,363000;;;;;;
2023-01-25 03:00;2023-01-25 04:00;DK1;717,040000;0,000000;0,000000;-2395,200000;0,000000;-702,445000;491,621000;0,000000;;
2023-01-25 03:00;2023-01-25 04:00;DK2;1237,374492;0,000000;0,000000;-574,011000;;;;;;
2023-01-25 02:00;2023-01-25 03:00;DK1;717,102000;0,000000;0,000000;-2344,950000;0,000000;-702,547000;503,855900;0,000000;;
2023-01-25 02:00;2023-01-25 03:00;DK2;1291,844242;0,000000;0,000000;-596,555000;;;;;;
2023-01-25 01:00;2023-01-25 02:00;DK1;717,109000;0,000000;0,000000;-2331,310000;0,000000;-701,959000;516,146200;0,000000;;
2023-01-25 01:00;2023-01-25 02:00;DK2;1238,301500;0,000000;0,000000;-596,828000;;;;;;
2023-01-25 00:00;2023-01-25 01:00;DK1;717,533000;0,000000;0,000000;-2393,310000;0,000000;-678,569000;735,576200;0,000000;;
2023-01-25 00:00;2023-01-25 01:00;DK2;1243,009008;0,000000;0,000000;-609,805000;;;;;;
2023-01-24 23:00;2023-01-25 00:00;DK1;716,885000;0,000000;0,000000;-2443,070000;0,000000;-620,041000;936,215300;0,000000;;
2023-01-24 23:00;2023-01-25 00:00;DK2;1174,126500;0,000000;0,000000;-624,486000;;;;;;
2023-01-24 22:00;2023-01-24 23:00;DK1;717,002000;0,000000;0,000000;-2412,590000;0,000000;-681,779000;1051,083000;0,000000;;
2023-01-24 22:00;2023-01-24 23:00;DK2;1220,126742;0,000000;0,000000;-626,319000;;;;;;
2023-01-24 21:00;2023-01-24 22:00;DK1;717,056000;0,000000;0,000000;-2290,860000;0,000000;-699,632000;1096,923100;0,000000;;
2023-01-24 21:00;2023-01-24 22:00;DK2;1192,122766;0,000000;0,000000;-624,118000;;;;;;
2023-01-24 20:00;2023-01-24 21:00;DK1;669,274000;0,000000;0,000000;-2173,140000;0,000000;-585,254000;1103,850900;0,000000;;
2023-01-24 20:00;2023-01-24 21:00;DK2;1182,153742;0,000000;0,000000;-626,976000;;;;;;
2023-01-24 19:00;2023-01-24 20:00;DK1;717,656000;0,000000;0,000000;-2132,350000;0,000000;-693,131000;1103,833800;0,000000;;
2023-01-24 19:00;2023-01-24 20:00;DK2;1189,358484;0,000000;0,000000;-518,877000;;;;;;
2023-01-24 18:00;2023-01-24 19:00;DK1;717,498000;0,000000;0,000000;-2282,330000;0,000000;-369,778000;1103,870700;0,000000;;
2023-01-24 18:00;2023-01-24 19:00;DK2;1210,152242;0,000000;0,000000;-519,747000;;;;;;
2023-01-24 17:00;2023-01-24 18:00;DK1;717,430000;0,000000;0,000000;-1884,940000;0,000000;-432,266000;1103,689700;0,000000;;
2023-01-24 17:00;2023-01-24 18:00;DK2;1223,258008;0,000000;0,000000;-447,123000;;;;;;
2023-01-24 16:00;2023-01-24 17:00;DK1;717,449000;0,000000;0,000000;-1578,290000;0,000000;-459,910000;1103,703300;0,000000;;
2023-01-24 16:00;2023-01-24 17:00;DK2;1022,544000;0,000000;0,000000;-328,823000;;;;;;
2023-01-24 15:00;2023-01-24 16:00;DK1;717,526000;0,000000;0,000000;-2198,530000;182,994000;0,000000;1103,865400;0,000000;;
2023-01-24 15:00;2023-01-24 16:00;DK2;906,740250;0,000000;0,000000;-450,288000;;;;;;
2023-01-24 14:00;2023-01-24 15:00;DK1;717,473000;0,000000;0,000000;-2218,320000;269,694000;0,000000;1103,923000;0,000000;;
2023-01-24 14:00;2023-01-24 15:00;DK2;1122,359250;0,000000;0,000000;-503,988000;;;;;;
2023-01-24 13:00;2023-01-24 14:00;DK1;717,525000;0,000000;0,000000;-2242,440000;351,920000;0,000000;1103,837800;0,000000;;
2023-01-24 13:00;2023-01-24 14:00;DK2;1133,414734;0,000000;0,000000;-502,455000;;;;;;
2023-01-24 12:00;2023-01-24 13:00;DK1;717,365000;0,000000;0,000000;-2284,690000;503,374000;0,000000;1103,989000;0,000000;;
2023-01-24 12:00;2023-01-24 13:00;DK2;1160,697242;0,000000;0,000000;-631,058000;;;;;;
2023-01-24 11:00;2023-01-24 12:00;DK1;717,414000;0,000000;0,000000;-2290,380000;574,559000;0,000000;1091,301200;0,000000;;
2023-01-24 11:00;2023-01-24 12:00;DK2;1176,034484;0,000000;0,000000;-492,521000;;;;;;
2023-01-24 10:00;2023-01-24 11:00;DK1;717,381000;0,000000;0,000000;-2153,280000;561,491000;0,000000;929,025100;0,000000;;
2023-01-24 10:00;2023-01-24 11:00;DK2;1047,187250;0,000000;0,000000;-505,475000;;;;;;
2023-01-24 09:00;2023-01-24 10:00;DK1;717,337000;0,000000;0,000000;-2372,070000;468,156000;0,000000;1091,874400;0,000000;;
2023-01-24 09:00;2023-01-24 10:00;DK2;1124,385008;0,000000;0,000000;-669,920000;;;;;;
2023-01-24 08:00;2023-01-24 09:00;DK1;717,419000;0,000000;0,000000;-1696,550000;0,000000;-43,118000;1088,621900;0,000000;;
2023-01-24 08:00;2023-01-24 09:00;DK2;1172,323500;0,000000;0,000000;-380,260000;;;;;;
2023-01-24 07:00;2023-01-24 08:00;DK1;717,357000;0,000000;0,000000;-1526,960000;116,796000;0,000000;821,711400;0,000000;;
2023-01-24 07:00;2023-01-24 08:00;DK2;1133,747984;0,000000;0,000000;-233,494000;;;;;;
2023-01-24 06:00;2023-01-24 07:00;DK1;717,397000;0,000000;0,000000;-2256,650000;660,893000;0,000000;1080,092300;0,000000;;
2023-01-24 06:00;2023-01-24 07:00;DK2;1143,456024;0,000000;0,000000;-404,971000;;;;;;
2023-01-24 05:00;2023-01-24 06:00;DK1;717,345000;0,000000;0,000000;-1953,850000;170,574000;0,000000;1104,647600;0,000000;;
2023-01-24 05:00;2023-01-24 06:00;DK2;1149,168984;0,000000;0,000000;-550,286000;;;;;;
2023-01-24 04:00;2023-01-24 05:00;DK1;717,327000;0,000000;0,000000;-2238,910000;402,021000;0,000000;1104,609200;0,000000;;
2023-01-24 04:00;2023-01-24 05:00;DK2;986,403750;0,000000;0,000000;-628,851000;;;;;;
2023-01-24 03:00;2023-01-24 04:00;DK1;717,397000;0,000000;0,000000;-2326,320000;138,223000;0,000000;1104,576700;0,000000;;
2023-01-24 03:00;2023-01-24 04:00;DK2;1107,039008;0,000000;0,000000;-654,326000;;;;;;
2023-01-24 02:00;2023-01-24 03:00;DK1;717,234000;0,000000;0,000000;-2308,100000;272,392000;0,000000;1104,686500;0,000000;;
2023-01-24 02:00;2023-01-24 03:00;DK2;1187,198492;0,000000;0,000000;-684,677000;;;;;;
2023-01-24 01:00;2023-01-24 02:00;DK1;717,208000;0,000000;0,000000;-2307,780000;315,627000;0,000000;1104,803700;0,000000;;
2023-01-24 01:00;2023-01-24 02:00;DK2;1201,903016;0,000000;0,000000;-672,693000;;;;;;
2023-01-24 00:00;2023-01-24 01:00;DK1;717,243000;0,000000;0,000000;-2250,530000;464,246000;0,000000;1104,736000;0,000000;;
2023-01-24 00:00;2023-01-24 01:00;DK2;1026,636500;0,000000;0,000000;-671,876000;;;;;;
2023-01-23 23:00;2023-01-24 00:00;DK1;717,367000;0,000000;0,000000;-1526,100000;0,000000;-124,366000;1104,662700;0,000000;;
2023-01-23 23:00;2023-01-24 00:00;DK2;962,351250;0,000000;0,000000;-613,585000;;;;;;
2023-01-23 22:00;2023-01-23 23:00;DK1;717,292000;0,000000;0,000000;-1746,200000;133,752000;0,000000;1104,660500;0,000000;;
2023-01-23 22:00;2023-01-23 23:00;DK2;1028,886500;0,000000;0,000000;-578,574000;;;;;;
2023-01-23 21:00;2023-01-23 22:00;DK1;717,181000;0,000000;0,000000;-1839,630000;482,433000;0,000000;1104,501800;0,000000;;
2023-01-23 21:00;2023-01-23 22:00;DK2;925,166750;0,000000;0,000000;-466,639000;;;;;;
2023-01-23 20:00;2023-01-23 21:00;DK1;717,217000;0,000000;0,000000;-1375,010000;80,193000;0,000000;1104,569700;0,000000;;
2023-01-23 20:00;2023-01-23 21:00;DK2;1003,438250;0,000000;0,000000;-374,060000;;;;;;
2023-01-23 19:00;2023-01-23 20:00;DK1;717,096000;0,000000;0,000000;-1800,270000;628,701000;0,000000;1104,363900;0,000000;;
2023-01-23 19:00;2023-01-23 20:00;DK2;846,942500;0,000000;0,000000;-62,885000;;;;;;
2023-01-23 18:00;2023-01-23 19:00;DK1;705,060000;0,000000;0,000000;-859,630000;0,000000;-30,771000;1104,533500;0,000000;;
2023-01-23 18:00;2023-01-23 19:00;DK2;965,919250;0,000000;0,000000;-169,869000;;;;;;
2023-01-23 17:00;2023-01-23 18:00;DK1;534,227000;0,000000;309,070000;0,000000;0,000000;-685,800000;1096,006400;0,000000;;
2023-01-23 17:00;2023-01-23 18:00;DK2;663,080500;0,000000;109,460000;0,000000;;;;;;
2023-01-23 16:00;2023-01-23 17:00;DK1;465,100000;0,000000;478,120000;0,000000;0,000000;-522,474000;983,981100;0,000000;;
2023-01-23 16:00;2023-01-23 17:00;DK2;726,110500;0,000000;126,753000;0,000000;;;;;;
2023-01-23 15:00;2023-01-23 16:00;DK1;427,475000;0,000000;77,390000;0,000000;0,000000;-402,698000;1096,615500;0,000000;;
2023-01-23 15:00;2023-01-23 16:00;DK2;755,651500;0,000000;0,000000;-13,301000;;;;;;
2023-01-23 14:00;2023-01-23 15:00;DK1;457,643000;0,000000;0,000000;-505,710000;203,908000;0,000000;1104,664200;0,000000;;
2023-01-23 14:00;2023-01-23 15:00;DK2;420,307500;0,000000;260,658000;0,000000;;;;;;
2023-01-23 13:00;2023-01-23 14:00;DK1;266,386000;0,000000;0,000000;-1018,900000;617,441000;0,000000;1104,533700;0,000000;;
2023-01-23 13:00;2023-01-23 14:00;DK2;734,536250;0,000000;71,526000;0,000000;;;;;;
2023-01-23 12:00;2023-01-23 13:00;DK1;386,728000;0,000000;0,000000;-1431,660000;666,201000;0,000000;1104,152600;0,000000;;
2023-01-23 12:00;2023-01-23 13:00;DK2;890,803500;0,000000;0,000000;-136,134000;;;;;;
2023-01-23 11:00;2023-01-23 12:00;DK1;467,469000;0,000000;0,000000;-1291,870000;623,139000;0,000000;1104,331400;0,000000;;
2023-01-23 11:00;2023-01-23 12:00;DK2;1063,073500;0,000000;0,000000;-103,134000;;;;;;
2023-01-23 10:00;2023-01-23 11:00;DK1;624,138000;0,000000;0,000000;-1409,200000;596,319000;0,000000;1104,390600;0,000000;;
2023-01-23 10:00;2023-01-23 11:00;DK2;979,711250;0,000000;24,505000;0,000000;;;;;;
2023-01-23 09:00;2023-01-23 10:00;DK1;583,637000;0,000000;0,000000;-1280,160000;676,499000;0,000000;1098,164900;0,000000;;
2023-01-23 09:00;2023-01-23 10:00;DK2;812,177000;0,000000;28,224000;0,000000;;;;;;
2023-01-23 08:00;2023-01-23 09:00;DK1;618,546000;0,000000;0,000000;-1168,630000;667,476000;0,000000;1014,754100;0,000000;;
2023-01-23 08:00;2023-01-23 09:00;DK2;862,179750;0,000000;56,128000;0,000000;;;;;;
2023-01-23 07:00;2023-01-23 08:00;DK1;559,412000;0,000000;0,000000;-1014,760000;682,853000;0,000000;1042,070200;0,000000;;
2023-01-23 07:00;2023-01-23 08:00;DK2;765,849750;0,000000;102,596000;0,000000;;;;;;
2023-01-23 06:00;2023-01-23 07:00;DK1;508,192000;0,000000;0,000000;-1020,790000;683,350000;0,000000;907,834500;0,000000;;
2023-01-23 06:00;2023-01-23 07:00;DK2;722,259250;0,000000;102,155000;0,000000;;;;;;
2023-01-23 05:00;2023-01-23 06:00;DK1;703,504000;0,000000;0,000000;-1452,040000;683,296000;0,000000;918,621100;0,000000;;
2023-01-23 05:00;2023-01-23 06:00;DK2;811,270500;0,000000;0,000000;-197,193000;;;;;;
2023-01-23 04:00;2023-01-23 05:00;DK1;717,087000;0,000000;0,000000;-1973,980000;683,334000;0,000000;1092,357100;0,000000;;
2023-01-23 04:00;2023-01-23 05:00;DK2;1111,610000;0,000000;0,000000;-546,141000;;;;;;
2023-01-23 03:00;2023-01-23 04:00;DK1;717,107000;0,000000;0,000000;-2164,220000;675,226000;0,000000;1104,204300;0,000000;;
2023-01-23 03:00;2023-01-23 04:00;DK2;1136,261008;0,000000;0,000000;-536,408000;;;;;;
2023-01-23 02:00;2023-01-23 03:00;DK1;717,178000;0,000000;0,000000;-1848,090000;296,597000;0,000000;1104,186500;0,000000;;
2023-01-23 02:00;2023-01-23 03:00;DK2;1068,027750;0,000000;0,000000;-559,096000;;;;;;
2023-01-23 01:00;2023-01-23 02:00;DK1;717,257000;0,000000;0,000000;-1492,810000;0,000000;-182,028000;1104,086900;0,000000;;
2023-01-23 01:00;2023-01-23 02:00;DK2;1192,521750;0,000000;0,000000;-636,478000;;;;;;
2023-01-23 00:00;2023-01-23 01:00;DK1;717,329000;0,000000;0,000000;-1303,670000;0,000000;-366,849000;1104,212100;0,000000;;
2023-01-23 00:00;2023-01-23 01:00;DK2;1159,332750;0,000000;0,000000;-629,280000;;;;;;
2023-01-22 23:00;2023-01-23 00:00;DK1;717,240000;0,000000;0,000000;-1685,760000;0,000000;-55,122000;1104,296300;0,000000;;
2023-01-22 23:00;2023-01-23 00:00;DK2;1159,539742;0,000000;0,000000;-583,005000;;;;;;
2023-01-22 22:00;2023-01-22 23:00;DK1;716,996000;0,000000;0,000000;-2379,790000;603,219000;0,000000;1104,465000;0,000000;;
2023-01-22 22:00;2023-01-22 23:00;DK2;1074,221000;0,000000;0,000000;-537,508000;;;;;;
2023-01-22 21:00;2023-01-22 22:00;DK1;716,995000;0,000000;0,000000;-2255,650000;459,355000;0,000000;1088,989900;0,000000;;
2023-01-22 21:00;2023-01-22 22:00;DK2;919,514750;0,000000;0,000000;-498,084000;;;;;;
2023-01-22 20:00;2023-01-22 21:00;DK1;716,913000;0,000000;0,000000;-2007,550000;418,188000;0,000000;876,129500;0,000000;;
2023-01-22 20:00;2023-01-22 21:00;DK2;954,902500;0,000000;0,000000;-452,623000;;;;;;
2023-01-22 19:00;2023-01-22 20:00;DK1;716,978000;0,000000;0,000000;-2285,360000;672,894000;0,000000;899,463900;0,000000;;
2023-01-22 19:00;2023-01-22 20:00;DK2;874,190500;0,000000;0,000000;-417,610000;;;;;;
2023-01-22 18:00;2023-01-22 19:00;DK1;716,492000;0,000000;0,000000;-1957,500000;433,847000;0,000000;852,141200;0,000000;;
2023-01-22 18:00;2023-01-22 19:00;DK2;950,344750;0,000000;0,000000;-416,065000;;;;;;
